 page,col_0,Office space,"29,551 9,104 North America",col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,Marketable equity securities valuation gains (losses),"$ (13,870)",$ 984,"$ (1,278)",Equipment,"185,039","218,893",Construction in progress,"28,840","46,636",Total accumulated depreciation and amortization (1),"120,111","141,390",Operating lease cost,"$ 8,847","$ 10,550","$ 11,961",Amortization of lease assets,"6,097 5,899 3,866",Finance lease cost,"6,458 6,203","4,151",Total lease cost,"$ 17,157","$ 18,918 $ 18,577",Weighted-average remaining lease term – operating leases,11.3 years 10.6 years,Weighted-average discount rate – operating leases,3.3 %,3.5 %,2026,918,2028,632,Thereafter,"3,484","2,750","2,250","36,250",Long-term debt principal and interest,"$ 6,858 $ 4,458 $ 10,404 $ 3,644 $ 4,344 $ 55,831 $ 85,539",their damages report that in the event of a finding of liability Amazon could be subject to,$140 million,to,$267 million,in,Loss carryforwards - Foreign,"2,796","2,687",Stock-based compensation,"5,279","4,089",Operating lease liabilities,"19,922","20,921"
17,Jeffrey P. Bezos 61 Executive Chair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Andrew R. Jassy 57 President and Chief Executive Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Matthew S. Garman 48 CEO Amazon Web Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Douglas J. Herrington 58 CEO Worldwide Amazon Stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Brian T. Olsavsky 61 Senior Vice President and Chief Financial Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Shelley L. Reynolds 60 Vice President, Worldwide Controller, and Principal Accounting Officer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"David A. Zapolsky 61 Senior Vice President, Global Public Policy and General Counsel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Jeffrey P. Bezos 61 Executive Chair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Andrew R. Jassy 57 President and Chief Executive Officer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Keith B. Alexander 73 Former Chair and CEO of IronNet, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
